No. Pesanan,Status Pesanan,Opsi Pengiriman,Antar ke counter/ pick-up,Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan),Waktu Pengiriman Diatur,Waktu Pesanan Dibuat,Waktu Pembayaran Dilakukan,Metode Pembayaran,Nama Produk,Nama Variasi,Harga Awal,Harga Setelah Diskon,Jumlah,Total Harga Produk,Total Diskon,Diskon Dari Penjual,Berat Produk,Voucher Ditanggung Penjual,Cashback Koin,Voucher Ditanggung Shopee,Paket Diskon,Paket Diskon (Diskon dari Penjual),Potongan Koin Shopee,Diskon Kartu Kredit,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Ongkos Kirim Pengembalian Barang,Total Pembayaran,Perkiraan Ongkos Kirim,Username (Pembeli),Kota/Kabupaten,Provinsi,Waktu Pesanan Selesai,Tahun Pesanan Dibuat,Bulan Pesanan Dibuat,Hari Pesanan Dibuat,Jam Pesanan Dibuat,Tanggal Pesanan,YearMonth_df
20042029Q7PURV,Selesai,J&T Express,Antar ke Counter,2020-04-23 17:53,2020-04-22 13:42,2020-04-20 17:52:00,2020-04-20 17:53,Saldo ShopeePay,Tali kaki burung tekukur,"Warna Polos,Dara",5.0,5.0,3,15.0,0.0,0.0,9 gr,0.0,0.0,0.0,N,0.0,0,0.0,22.0,0.0,0.0,37.0,22.0,benny_heins88,KAB. TANGERANG,BANTEN,2020-04-26 03:59:00,2020,4,0,17,2020-04-20,2020-04
200424CD57V9VG,Selesai,JNE Reguler,Antar ke Counter,2020-04-29 18:20,2020-04-26 16:16,2020-04-24 18:20:00,2020-04-24 18:20,Saldo ShopeePay,Tali kaki burung tekukur,"Warna variasi,Dara",7.0,7.0,6,42.0,0.0,0.0,18 gr,0.0,0.0,0.0,N,0.0,0,0.0,14.0,0.0,0.0,56.0,14.0,gm_2208,KAB. TANGERANG,BANTEN,2020-04-28 06:03:00,2020,4,4,18,2020-04-24,2020-04
200427KYDBRM01,Selesai,JNE Reguler,Antar ke Counter,2020-04-30 19:50,2020-04-28 13:03,2020-04-27 18:36:00,2020-04-27 19:50,Indomaret/i.Saku,Tali kaki burung tekukur,"Warna variasi,Dara",7.0,7.0,8,56.0,0.0,0.0,24 gr,0.0,0.0,0.0,N,0.0,0,0.0,14.0,0.0,0.0,72.5,14.0,nenenglstr,KAB. TANGERANG,BANTEN,2020-04-29 13:28:00,2020,4,0,18,2020-04-27,2020-04
200426HFT09U67,Selesai,JNE Reguler,Antar ke Counter,2020-04-29 23:00,2020-04-27 13:45,2020-04-26 18:51:00,2020-04-26 18:53,Kartu Kredit/Debit,Tali kaki burung tekukur,"Warna Polos,Dara",6.0,6.0,4,24.0,0.0,0.0,12 gr,0.0,0.0,0.0,N,0.0,0,0.0,14.0,0.0,0.0,38.57,14.0,fadilnifal,KAB. BEKASI,JAWA BARAT,2020-04-29 19:24:00,2020,4,6,18,2020-04-26,2020-04
200430TU8PBKNQ,Selesai,J&T Express,Antar ke Counter,2020-05-06 12:10,2020-04-30 19:29,2020-04-30 12:10:00,2020-04-30 12:10,Saldo ShopeePay,Tali kaki burung tekukur,"Variasi,Tekukur",7.0,7.0,1,7.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,0,0.0,17.0,0.0,0.0,24.0,17.0,vaniajosephine211,KOTA BANDUNG,JAWA BARAT,2020-05-02 18:52:00,2020,4,3,12,2020-04-30,2020-04
200505A8TBMU98,Selesai,J&T Express,Antar ke Counter,2020-05-12 11:45,2020-05-05 18:41,2020-05-05 11:44:00,2020-05-05 11:45,Saldo ShopeePay,Tali kaki burung tekukur,"Polos,Tekukur",6.0,6.0,1,6.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,38,0.0,20.0,0.0,0.0,25.962,20.0,maemunah.siti100,KAB. SUKABUMI,JAWA BARAT,2020-05-06 16:26:00,2020,5,1,11,2020-05-05,2020-05
2005143WMBFRP0,Selesai,JNE Reguler,Antar ke Counter,2020-05-19 12:56,2020-05-15 11:17,2020-05-14 12:55:00,2020-05-14 12:56,Saldo ShopeePay,Tali tekukur Tali paut,"Polos,Kutilang,Crukcuk",6.0,6.0,1,6.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,10,0.0,24.0,0.0,0.0,137.99,24.0,noviana_novu,KOTA MADIUN,JAWA TIMUR,2020-05-18 11:45:00,2020,5,3,12,2020-05-14,2020-05
2005143WMBFRP0,Selesai,JNE Reguler,Antar ke Counter,2020-05-19 12:56,2020-05-15 11:17,2020-05-14 12:55:00,2020-05-14 12:56,Saldo ShopeePay,Tali tekukur Tali paut,"Polos,Tekukur",6.0,6.0,2,12.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,10,0.0,24.0,0.0,0.0,137.99,24.0,noviana_novu,KOTA MADIUN,JAWA TIMUR,2020-05-18 11:45:00,2020,5,3,12,2020-05-14,2020-05
2005143WMBFRP0,Selesai,JNE Reguler,Antar ke Counter,2020-05-19 12:56,2020-05-15 11:17,2020-05-14 12:55:00,2020-05-14 12:56,Saldo ShopeePay,Tali tekukur Tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,4,28.0,0.0,0.0,12 gr,0.0,0.0,0.0,N,0.0,10,0.0,24.0,0.0,0.0,137.99,24.0,noviana_novu,KOTA MADIUN,JAWA TIMUR,2020-05-18 11:45:00,2020,5,3,12,2020-05-14,2020-05
2005143WMBFRP0,Selesai,JNE Reguler,Antar ke Counter,2020-05-19 12:56,2020-05-15 11:17,2020-05-14 12:55:00,2020-05-14 12:56,Saldo ShopeePay,Tali tekukur Tali paut,"Variasi,Tekukur",7.0,7.0,4,28.0,0.0,0.0,12 gr,0.0,0.0,0.0,N,0.0,10,0.0,24.0,0.0,0.0,137.99,24.0,noviana_novu,KOTA MADIUN,JAWA TIMUR,2020-05-18 11:45:00,2020,5,3,12,2020-05-14,2020-05
